word,sound,freq,encoding,vowel_free
dialysis,D AY AE L AH S AH S,49,DQQLQSQS,DLSS
diamagnetic,D AY AH M AE G N EH T IH K,7,DQQMQGNQTQK,DMGNTK
diamagnetism,D AY AH M AE G N IH T IH Z AH M,2,DQQMQGNQTQZQM,DMGNTZM
diamante,D AY AH M AA N T IY,,DQQMQNTQ,DMNTQ
diameter,D AY AE M AH T ER,832,DQQMQTQ,DMTQ
diametrically,D AY AH M EH T R IH K AH L IY,20,DQQMQTRQKQLQ,DMTRKLQ
diamond,D AY M AH N D,265,DQMQND,DMND
diamonds,D AY M AH N D Z,,DQMQNDA,DMNDA
diana,D AY AE N AH,,DQQNQ,DNQ
diaper,D AY P ER,14,DQPQ,DPQ
diapers,D AY AH P ER Z,,DQQPQA,DPA
diaphanous,D AY AE F AH N IH S,4,DQQFQNQS,DFNS
diaphragm,D AY AH F R AE M,92,DQQFRQM,DFRM
diapsid,D AY AE P S IH D,0,DQQPSQD,DPSD
diaries,D AY ER R IY Z,50,DQQRQA,DRA
diarrhea,D AY ER R IY AH,76,DQQRQQ,DRQ
diarrheas,D AY ER R IY AH Z,,DQQRQQA,DRA
diarrhoea,D AY ER R IY AH,39,DQQRQQ,DRQ
diary,D AY ER R IY,194,DQQRQ,DRQ
dias,D AY AH Z,,DQQZ,DZ
diaspora,D AY AE S P ER R AH,36,DQQSPQRQ,DSPRQ
diastole,D AY AE S T AH L IY,7,DQQSTQLQ,DSTLQ
diastolic,D AY AH S T AA L IH K,29,DQQSTQLQK,DSTLK
diastrophism,D AY AE S T R AH F IH Z AH M,0,DQQSTRQFQZQM,DSTRFZM
diathermy,D AY AH TH ER M IY,5,DQQXQMQ,DXMQ
diatomic,D AY AH T AA M IH K,9,DQQTQMQK,DTMK
diatoms,D AY AH T AA M Z,,DQQTQMA,DTMA
diatonic,D AY AH T AA N IH K,6,DQQTQNQK,DTNK
diatribe,D AY AH T R AY B,6,DQQTRQB,DTRB
diatribes,D AY AH T R AY B Z,,DQQTRQBA,DTRBA
diaz,D IY AE Z,,DQQZ,DZ
diazo,D AY AE Z OW,7,DQQZQ,DZQ
dibble,D IH B AH L,,DQBQL,DBL
dibbled,D IH B AH L D,0,DQBQLE,DBLE
dibs,D IH B Z,1,DQBZ,DBZ
dice,D AY S,44,DQS,DS
diced,D AY S T,18,DQSE,DSE
dicey,D AY S IY,,DQSQ,DSQ
dichotomy,D AY K AA T AH M IY,37,DQKQTQMQ,DKTMQ
dichromate,D AY K R OW M EY T,8,DQKRQMQT,DKRMT
dicier,D AY S IY ER,,DQSQQ,DSQ
dicing,D AY S IH NG,2,DQSQI,DSI
dick,D IH K,,DQK,DK
dickens,D IH K AH N Z,,DQKQNZ,DKNZ
dickensian,D IH K EH N Z IY AH N,,DQKQNZQQN,DKNZN
dicker,D IH K ER,,DQKQ,DKQ
dickered,D IH K ER D,,DQKQE,DKE
dickering,D IH K ER R IH NG,,DQKQRQI,DKRI
dickers,D IH K ER Z,,DQKQA,DKA
dickey,D IH K IY,,DQKQ,DKQ
dickhead,D IH K HH EH D,0,DQKHQD,DKHD
dickie,D IH K IY,,DQKQ,DKQ
dickinson,D IH K IH N S AH N,,DQKQNSQN,DKNSN
dicks,D IH K S,,DQKA,DKA
dicky,D IH K IY,,DQKQ,DKQ
dicots,D AY K AA T S,,DQKQTA,DKTA
dicta,D IH K T AA,17,DQKTQ,DKTQ
dictaphone,D IH K T AH F OW N,,DQKTQFQN,DKTFN
dictate,D IH K T EY T,71,DQKTQT,DKTT
dictated,D IH K T EY T IH D,92,DQKTQTQE,DKTTE
dictates,D IH K T EY T S,,DQKTQTA,DKTTA
dictating,D IH K T EY T IH NG,15,DQKTQTQI,DKTTI
dictation,D IH K T EY SH AH N,29,DQKTQUQN,DKTUN
dictator,D IH K T EY T ER,42,DQKTQTQ,DKTTQ
dictatorial,D IH K T AH T AO R IY AH L,16,DQKTQTQRQQL,DKTTRL
dictators,D IH K T EY T ER Z,,DQKTQTQA,DKTTA
dictatorship,D IH K T EY T ER SH IH P,65,DQKTQTQUQP,DKTTUP
dictatorships,D IH K T EY T ER SH IH P S,,DQKTQTQUQPA,DKTTUPA
diction,D IH K SH AH N,38,DQKUQN,DKUN
dictionaries,D IH K SH AH N EH R IY Z,45,DQKUQNQRQA,DKUNRA
dictionary,D IH K SH AH N EH R IY,,DQKUQNQRQ,DKUNRQ
dictum,D IH K T AH M,37,DQKTQM,DKTM
did,D IH D,4383,DQD,DID
didactic,D AY D AE K T IH K,34,DQDQKTQK,DDKTK
diddle,D IH D AH L,2,DQDQL,DDL
diddley,D IH D L IY,,DQDLQ,DDLQ
didion,D IH D IY AH N,,DQDQQN,DDN
dido,D AY D OW,,DQDQ,DDQ
die,D AY,1249,DQ,DIE
died,D AY D,1654,DQE,DE
diehard,D AY HH AA R D,2,DQHQRD,DHRD
diehards,D AY HH AA R D Z,,DQHQRDA,DHRDA
dielectric,D AY AH L EH K T R IH K,108,DQQLQKTRQK,DLKTRK
dies,D AY Z,221,DQA,DA
diesel,D IY S AH L,183,DQSQL,DSL
diesels,D IY Z AH L Z,,DQZQLA,DZLA
dieses,D AY Z IH Z,2,DQZQA,DZA
diet,D AY AH T,481,DQQT,DT
dietary,D AY AH T EH R IY,150,DQQTQRQ,DTRQ
dieter,D IY T ER,,DQTQ,DTQ
dieters,D AY AH T ER Z,,DQQTQA,DTA
dietetic,D AY AH T EH T IH K,14,DQQTQTQK,DTTK
dietician,D AY AH T IH SH AH N,2,DQQTQUQN,DTUN
dieting,D AY AH T IH NG,9,DQQTQI,DTI
dietitian,D AY AH T IH SH AH N,8,DQQTQUQN,DTUN
dietitians,D AY AH T IH SH AH N Z,,DQQTQUQNA,DTUNA
dietrich,D IY T R IH K,,DQTRQK,DTRK
diets,D AY IH T S,,DQQTA,DTA
differ,D IH F ER,487,DQFQ,DFQ
differed,D IH F ER D,115,DQFQE,DFE
difference,D IH F ER R AH N S,2035,DQFQRQNS,DFRNS
differences,D IH F ER R AH N S IH Z,,DQFQRQNSQA,DFRNSA
different,D IH F ER R AH N T,3990,DQFQRQNT,DFRNT
differential,D IH F ER R EH N SH AH L,463,DQFQRQNUQL,DFRNUL
differentials,D IH F ER R EH N SH AH L Z,,DQFQRQNUQLA,DFRNULA
differentiate,D IH F ER R EH N SH IY EY T,89,DQFQRQNUQQT,DFRNUT
differentiated,D IH F ER R EH N SH IY EY T IH D,119,DQFQRQNUQQTQE,DFRNUTE
differentiates,D IH F ER R EH N SH IY EY T S,,DQFQRQNUQQTA,DFRNUTA
differentiating,D IH F ER R EH N SH IY EY T IH NG,,DQFQRQNUQQTQI,DFRNUTI
differentiation,D IH F ER R EH N SH IY EY SH AH N,220,DQFQRQNUQQUQN,DFRNUUN
differently,D IH F R AH N T L IY,225,DQFRQNTLQ,DFRNTLQ
differing,D IH F ER R IH NG,166,DQFQRQI,DFRI
differs,D IH F ER Z,,DQFQA,DFA
difficult,D IH F AH K AH L T,2137,DQFQKQLT,DFKLT
difficulties,D IH F AH K AH L T IY Z,830,DQFQKQLTQA,DFKLTA
difficulty,D IH F AH K AH L T IY,1029,DQFQKQLTQ,DFKLTQ
diffract,D IH F R AE K T,0,DQFRQKT,DFRKT
diffraction,D IH F R AE K SH AH N,122,DQFRQKUQN,DFRKUN
diffuse,D IH F Y UW S,129,DQFYQS,DFYS
diffused,D IH F Y UW Z D,55,DQFYQZE,DFYZE
diffuses,D IH F Y UW Z AH Z,,DQFYQZQA,DFYZA
diffusing,D IH F Y UW Z IH NG,20,DQFYQZQI,DFYZI
diffusion,D IH F Y UW ZH AH N,353,DQFYQOQN,DFYON
dig,D IH G,172,DQG,DIG
digest,D AY JH EH S T,,DQJQST,DJST
digested,D AY JH EH S T IH D,51,DQJQSTQE,DJSTE
digester,D AY JH EH S T ER,11,DQJQSTQ,DJSTQ
digestible,D AY JH EH S T AH B AH L,18,DQJQSTQBQL,DJSTBL
digesting,D AY JH EH S T IH NG,12,DQJQSTQI,DJSTI
digestion,D AY JH EH S CH AH N,113,DQJQSCQN,DJSCN
digestive,D AY JH EH S T IH V,84,DQJQSTQV,DJSTV
digests,D AY JH EH S T S,,DQJQSTA,DJSTA
digger,D IH G ER,14,DQGQ,DGQ
diggers,D IH G ER Z,13,DQGQA,DGA
digging,D IH G IH NG,105,DQGQI,DGI
digit,D IH JH AH T,93,DQJQT,DJT
digital,D IH JH AH T AH L,485,DQJQTQL,DJTL
digitalis,D IH JH AH T AE L AH S,25,DQJQTQLQS,DJTLS
digitally,D IH JH AH T AH L IY,13,DQJQTQLQ,DJTLQ
digitize,D IH JH AH T AY Z,2,DQJQTQZ,DJTZ
digitized,D IH JH AH T AY Z D,,DQJQTQZE,DJTZE
digitizing,D IH JH AH T AY Z IH NG,,DQJQTQZQI,DJTZI
digits,D IH JH AH T S,,DQJQTA,DJTA
dignified,D IH G N AH F AY D,70,DQGNQFQE,DGNFE
dignify,D IH G N AH F AY,5,DQGNQFQ,DGNFQ
dignitaries,D IH G N AH T EH R IY Z,20,DQGNQTQRQA,DGNTRA
dignitary,D IH G N AH T EH R IY,6,DQGNQTQRQ,DGNTRQ
dignity,D IH G N AH T IY,309,DQGNQTQ,DGNTQ
digress,D AY G R EH S,6,DQGRQS,DGRS
digressed,D AY G R EH S T,1,DQGRQSE,DGRSE
digresses,D AY G R EH S IH Z,,DQGRQSQA,DGRSA
digressing,D AY G R EH S IH NG,1,DQGRQSQI,DGRSI
digression,D AY G R EH SH AH N,15,DQGRQUQN,DGRUN
digressions,D AY G R EH SH AH N Z,,DQGRQUQNA,DGRUNA
digs,D IH G Z,15,DQGA,DGA
dijon,D IY ZH AA N,,DQOQN,DON
dike,D AY K,37,DQK,DK
dikes,D AY K S,,DQKA,DKA
dilapidate,D AH L AE P AH D EY T,0,DQLQPQDQT,DLPDT
dilapidated,D AH L AE P AH D EY T IH D,24,DQLQPQDQTQE,DLPDTE
dilatation,D IH L AH T EY SH AH N,48,DQLQTQUQN,DLTUN
dilate,D AY L EY T,12,DQLQT,DLT
dilated,D AY L EY T IH D,57,DQLQTQE,DLTE
dilation,D AY L EY SH AH N,22,DQLQUQN,DLUN
dilatory,D IH L AH T AO R IY,10,DQLQTQRQ,DLTRQ
dildo,D IH L D OW,3,DQLDQ,DLDQ
dildos,D IH L D OW Z,,DQLDQA,DLDA
dilemma,D IH L EH M AH,132,DQLQMQ,DLMQ
dilemmas,D AH L EH M AH Z,,DQLQMQA,DLMA
diligence,D IH L AH JH AH N S,110,DQLQJQNS,DLJNS
diligent,D IH L IH JH AH N T,56,DQLQJQNT,DLJNT
diligently,D IH L AH JH AH N T L IY,47,DQLQJQNTLQ,DLJNTLQ
dill,D IH L,,DQL,DL
dills,D IH L Z,,DQLA,DLA
dillydally,D IH L IY D AE L IY,0,DQLQDQLQ,DLDLQ
diltiazem,D IH L T IY AH Z EH M,4,DQLTQQZQM,DLTZM
dilute,D AY L UW T,122,DQLQT,DLT
diluted,D AY L UW T AH D,95,DQLQTQE,DLTE
dilutes,D AY L UW T S,,DQLQTA,DLTA
diluting,D AY L UW T IH NG,14,DQLQTQI,DLTI
dilution,D AY L UW SH AH N,103,DQLQUQN,DLUN
dim,D IH M,139,DQM,DIM
dimaggio,D IH M AE JH IY OW,,DQMQJQQ,DMJQ
dime,D AY M,30,DQM,DM
dimension,D IH M EH N SH AH N,327,DQMQNUQN,DMNUN
dimensional,D IH M EH N SH AH N AH L,382,DQMQNUQNQL,DMNUNL
dimensionality,D IH M EH N SH AH N AE L AH T IY,14,DQMQNUQNQLQTQ,DMNUNLTQ
dimensioned,D AH M EH N CH AH N D,5,DQMQNCQNE,DMNCNE
dimensions,D IH M EH N SH AH N Z,,DQMQNUQNA,DMNUNA
dimer,D AY M ER,19,DQMQ,DMQ
dimes,D AY M Z,,DQMA,DMA
dimetapp,D AY M AH T AE P,,DQMQTQP,DMTP
diming,D AY M IH NG,,DQMQI,DMI
diminish,D IH M IH N IH SH,119,DQMQNQU,DMNU
diminished,D IH M IH N IH SH T,222,DQMQNQUE,DMNUE
diminishes,D IH M IH N IH SH IH Z,,DQMQNQUQA,DMNUA
diminishing,D IH M IH N IH SH IH NG,89,DQMQNQUQI,DMNUI
diminution,D IH M AH N UW SH AH N,85,DQMQNQUQN,DMNUN
diminutive,D IH M IH N Y AH T IH V,26,DQMQNYQTQV,DMNYTV
dimly,D IH M L IY,37,DQMLQ,DMLQ
dimmed,D IH M D,18,DQME,DME
dimmer,D IH M ER,7,DQMQ,DMQ
dimmers,D IH M ER Z,,DQMQA,DMA
dimming,D IH M IH NG,6,DQMQI,DMI
dimorphic,D AY M AO R F IH K,5,DQMQRFQK,DMRFK
dimorphism,D AY M AO R F IH Z AH M,9,DQMQRFQZQM,DMRFZM
dimple,D IH M P AH L,8,DQMPQL,DMPL
dimpled,D IH M P AH L D,6,DQMPQLE,DMPLE
dimples,D IH M P AH L Z,,DQMPQLA,DMPLA
dims,D IH M Z,,DQMA,DMA
din,D IH N,79,DQN,DIN
dinar,D IH N AA R,5,DQNQR,DNR
dinars,D AY N ER Z,,DQNQA,DNA
dine,D AY N,54,DQN,DN
dined,D AY N D,43,DQNE,DNE
diner,D AY N ER,20,DQNQ,DNQ
diners,D AY N ER Z,,DQNQA,DNA
dines,D AY N Z,,DQNA,DNA
ding,D IH NG,31,DQI,DI
dinges,D IH N JH IH Z,,DQNJQA,DNJA
dinghy,D IH NG IY,7,DQIQ,DIQ
dingle,D IH NG G AH L,,DQIGQL,DIGL
dingo,D IH NG G OW,3,DQIGQ,DIGQ
dings,D IH NG Z,,DQIA,DIA
dingy,D IH N JH IY,19,DQNJQ,DNJQ
dining,D AY N IH NG,226,DQNQI,DNI
dink,D IH NG K,4,DQIK,DIK
dinky,D IH NG K IY,2,DQIKQ,DIKQ
dinner,D IH N ER,632,DQNQ,DNQ
dinners,D IH N ER Z,,DQNQA,DNA
dinnertime,D IH N ER T AY M,3,DQNQTQM,DNTM
dinnerware,D IH N ER W EH R,3,DQNQWQR,DNWR
dinning,D IH N IH NG,2,DQNQI,DNI
dinosaur,D AY N AH S AO R,19,DQNQSQR,DNSR
dinosaurs,D AY N AH S AO R Z,,DQNQSQRA,DNSRA
dint,D IH N T,15,DQNT,DNT
diocesan,D AY AA S AH S AH N,,DQQSQSQN,DSSN
diocese,D AY AH S IY Z,101,DQQSQZ,DSZ
dioceses,D AY AH S IY Z,18,DQQSQA,DSA
diode,D AY OW D,62,DQQD,DD
diodes,D AY OW D Z,,DQQDA,DDA
dionysian,D AY AH N IH S IY AH N,,DQQNQSQQN,DNSN
dionysius,D AY AH N IH S IY AH S,,DQQNQSQQS,DNSS
dior,D IY AO R,,DQQR,DR
diorite,D AY ER R AY T,16,DQQRQT,DRT
dioxide,D AY AA K S AY D,247,DQQKSQD,DKSD
dioxides,D AY AA K S AY D Z,,DQQKSQDA,DKSDA
dioxin,D AY AA K S IH N,10,DQQKSQN,DKSN
dioxins,D AY AA K S IH N Z,,DQQKSQNA,DKSNA
dip,D IH P,151,DQP,DIP
diphtheria,D IH F TH IH R IY AA,62,DQFXQRQQ,DFXRQ
diphthong,D IH F TH AO NG,5,DQFXQI,DFXI
diploma,D IH P L OW M AA,107,DQPLQMQ,DPLMQ
diplomacy,D IH P L OW M AH S IY,107,DQPLQMQSQ,DPLMSQ
diplomas,D IH P L OW M AH Z,30,DQPLQMQA,DPLMA
diplomat,D IH P L AH M AE T,35,DQPLQMQT,DPLMT
diplomatic,D IH P L AH M AE T IH K,249,DQPLQMQTQK,DPLMTK
diplomatically,D IH P L AH M AE T IH K L IY,6,DQPLQMQTQKLQ,DPLMTKLQ
diplomats,D IH P L AH M AE T S,,DQPLQMQTA,DPLMTA
dipole,D AY P OW L,63,DQPQL,DPL
dipped,D IH P T,62,DQPE,DPE
dipper,D IH P ER,12,DQPQ,DPQ
dippers,D IH P ER Z,3,DQPQA,DPA
dipping,D IH P IH NG,63,DQPQI,DPI
dips,D IH P S,,DQPA,DPA
dipstick,D IH P S T IH K,2,DQPSTQK,DPSTK
dire,D AY R,70,DQR,DR
direct,D ER R EH K T,2457,DQRQKT,DRKT
directed,D ER R EH K T AH D,1197,DQRQKTQE,DRKTE
directing,D ER R EH K T IH NG,202,DQRQKTQI,DRKTI
direction,D ER R EH K SH AH N,2031,DQRQKUQN,DRKUN
directional,D ER R EH K SH AH N AH L,68,DQRQKUQNQL,DRKUNL
directionless,D ER R EH K SH AH N L AH S,1,DQRQKUQNLQS,DRKUNLS
directions,D ER R EH K SH AH N Z,,DQRQKUQNA,DRKUNA
directive,D ER R EH K T IH V,,DQRQKTQV,DRKTV
directives,D AY R EH K T IH V Z,,DQRQKTQVA,DRKTVA
directly,D ER R EH K T L IY,1828,DQRQKTLQ,DRKTLQ
directness,D ER R EH K T N AH S,16,DQRQKTNQS,DRKTNS
director,D ER R EH K T ER,,DQRQKTQ,DRKTQ
directorate,D ER R EH K T ER R AH T,,DQRQKTQRQT,DRKTRT
directories,D AY R EH K T ER R IY Z,53,DQRQKTQRQA,DRKTRA
directors,D ER R EH K T ER Z,,DQRQKTQA,DRKTA
directorship,D ER R EH K T ER SH IH P,8,DQRQKTQUQP,DRKTUP
directorships,D ER R EH K T ER SH IH P S,,DQRQKTQUQPA,DRKTUPA
directory,D ER R EH K T ER R IY,,DQRQKTQRQ,DRKTRQ
directs,D ER R EH K T S,,DQRQKTA,DRKTA
direst,D AY R AH S T,3,DQRQST,DRST
dirge,D ER JH,8,DQJ,DJ
dirhams,D ER R AH M Z,,DQRQMA,DRMA
dirk,D ER K,,DQK,DK
dirks,D ER K S,,DQKA,DKA
dirt,D ER T,191,DQT,DT
dirtier,D ER T IY ER,3,DQTQQ,DTQ
dirtiest,D ER T IY AH S T,3,DQTQQST,DTST
dirty,D ER T IY,207,DQTQ,DTQ
dis,D IH S,221,DQS,DIS
disa,D IH S AH,4,DQSQ,DSQ
disabilities,D IH S AH B IH L AH T IY Z,207,DQSQBQLQTQA,DSBLTA
disability,D IH S AH B IH L IH T IY,462,DQSQBQLQTQ,DSBLTQ
disable,D IH S EY B AH L,17,DQSQBQL,DSBL
disabled,D IH S EY B AH L D,283,DQSQBQLE,DSBLE
disables,D IH S EY B AH L Z,,DQSQBQLA,DSBLA
disabling,D IH S EY B AH L IH NG,26,DQSQBQLQI,DSBLI
disabuse,D IH S AH B Y UW S,3,DQSQBYQS,DSBYS
disabused,D IH S AH B Y UW Z D,2,DQSQBYQZE,DSBYZE
disabuses,D IH S AH B Y UW S IH Z,,DQSQBYQSQA,DSBYSA
disadvantage,D IH S AH D V AE N T IH JH,156,DQSQDVQNTQJ,DSDVNTJ
disadvantaged,D IH S AH D V AE N T IH JH D,86,DQSQDVQNTQJE,DSDVNTJE
disadvantageous,D IH S AE D V AE N T EY JH AH S,14,DQSQDVQNTQJQS,DSDVNTJS
disadvantages,D IH S AH D V AE N T IH JH IH Z,,DQSQDVQNTQJQA,DSDVNTJA
disaffect,D IH S AH F EH K T,0,DQSQFQKT,DSFKT
disaffected,D IH S AH F EH K T IH D,14,DQSQFQKTQE,DSFKTE
disaffection,D IH S AH F EH K SH AH N,15,DQSQFQKUQN,DSFKUN
disagree,D IH S AH G R IY,117,DQSQGRQ,DSGRQ
disagreeable,D IH S AH G R IY AH B AH L,64,DQSQGRQQBQL,DSGRBL
disagreed,D IH S AH G R IY D,50,DQSQGRQE,DSGRE
disagreeing,D IH S AH G R IY IH NG,14,DQSQGRQQI,DSGRI
disagreement,D IH S AH G R IY M AH N T,120,DQSQGRQMQNT,DSGRMNT
disagreements,D IH S AH G R IY M AH N T S,,DQSQGRQMQNTA,DSGRMNTA
disagrees,D IH S AH G R IY Z,,DQSQGRQA,DSGRA
disallow,D IH S AH L AW,10,DQSQLQ,DSLQ
disallowed,D IH S AH L AW D,38,DQSQLQE,DSLE
disallowing,D IH S AH L AW IH NG,7,DQSQLQQI,DSLI
disappear,D IH S AH P IH R,178,DQSQPQR,DSPR
disappearance,D IH S AH P IH R AH N S,109,DQSQPQRQNS,DSPRNS
disappearances,D IH S AH P IH R AH N S IH Z,,DQSQPQRQNSQA,DSPRNSA
disappeared,D IH S AH P IH R D,328,DQSQPQRE,DSPRE
disappearing,D IH S AH P IH R IH NG,57,DQSQPQRQI,DSPRI
disappears,D IH S AH P IH R Z,,DQSQPQRA,DSPRA
disappoint,D IH S AH P OY N T,20,DQSQPQNT,DSPNT
disappointed,D IH S AH P OY N T IH D,159,DQSQPQNTQE,DSPNTE
disappointing,D IH S AH P OY N T IH NG,53,DQSQPQNTQI,DSPNTI
disappointingly,D IH S AH P OY N T IH NG L IY,4,DQSQPQNTQILQ,DSPNTILQ
disappointment,D IH S AH P OY N T M AH N T,141,DQSQPQNTMQNT,DSPNTMNT
disappointments,D IH S AH P OY N T M AH N T S,,DQSQPQNTMQNTA,DSPNTMNTA
disappoints,D IH S AH P OY N T S,,DQSQPQNTA,DSPNTA
disapproval,D IH S AH P R UW V AH L,66,DQSQPRQVQL,DSPRVL
disapprove,D IH S AH P R UW V,31,DQSQPRQV,DSPRV
disapproved,D IH S AH P R UW V D,45,DQSQPRQVE,DSPRVE
disapproves,D IH S AH P R UW V Z,,DQSQPRQVA,DSPRVA
disapproving,D IH S AH P R UW V IH NG,14,DQSQPRQVQI,DSPRVI
disarm,D IH S AA R M,14,DQSQRM,DSRM
disarmament,D IH S AA R M AH M AH N T,93,DQSQRMQMQNT,DSRMMNT
disarmed,D IH S AA R M D,17,DQSQRME,DSRME
disarming,D IH S AA R M IH NG,10,DQSQRMQI,DSRMI
disarray,D IH S ER R EY,13,DQSQRQ,DSRQ
disassemble,D IH S AH S EH M B AH L,3,DQSQSQMBQL,DSSMBL
disassembled,D IH S AH S EH M B AH L D,,DQSQSQMBQLE,DSSMBLE
disassociate,D IH S AH S OW SH IY EY T,3,DQSQSQUQQT,DSSUT
disassociated,D IH S AH S OW SH IY EY T AH D,3,DQSQSQUQQTQE,DSSUTE
disaster,D IH Z AE S T ER,303,DQZQSTQ,DZSTQ
disasters,D IH Z AE S T ER Z,,DQZQSTQA,DZSTA
disastrous,D IH Z AE S T R AH S,115,DQZQSTRQS,DZSTRS
disastrously,D IH Z AE S T R AH S L IY,8,DQZQSTRQSLQ,DZSTRSLQ
disavow,D IH S AH V AW,7,DQSQVQ,DSVQ
disavowed,D IH S AH V AW D,8,DQSQVQE,DSVE
disavowing,D IH S AH V AW IH NG,2,DQSQVQQI,DSVI
disband,D IH S B AE N D,7,DQSBQND,DSBND
disbanded,D IH S B AE N D IH D,24,DQSBQNDQE,DSBNDE
disbanding,D IH S B AE N D IH NG,5,DQSBQNDQI,DSBNDI
disbar,D IH S B AA R,0,DQSBQR,DSBR
disbarment,D IH S B AA R M AH N T,8,DQSBQRMQNT,DSBRMNT
disbarred,D IH S B AA R D,5,DQSBQRE,DSBRE
disbelief,D IH S B IH L IY F,43,DQSBQLQF,DSBLF
disbelieve,D IH S B AH L IY V,9,DQSBQLQV,DSBLV
disbelieving,D IH S B AH L IY V IH NG,5,DQSBQLQVQI,DSBLVI
disburse,D IH S B ER S,10,DQSBQS,DSBS
disbursed,D IH S B ER S T,32,DQSBQSE,DSBSE
disbursement,D IH S B ER S M AH N T,36,DQSBQSMQNT,DSBSMNT
disbursements,D IH S B ER S M AH N T S,,DQSBQSMQNTA,DSBSMNTA
disbursing,D IH S B ER S IH NG,29,DQSBQSQI,DSBSI
disc,D IH S K,243,DQSK,DSK
discard,D IH S K AA R D,50,DQSKQRD,DSKRD
discarded,D IH S K AA R D IH D,103,DQSKQRDQE,DSKRDE
discarding,D IH S K AA R D IH NG,19,DQSKQRDQI,DSKRDI
discards,D IH S K AA R D Z,,DQSKQRDA,DSKRDA
discern,D IH S ER N,72,DQSQN,DSN
discerned,D IH S ER N D,38,DQSQNE,DSNE
discernible,D IH S ER N AH B AH L,46,DQSQNQBQL,DSNBL
discerning,D IH S ER N IH NG,27,DQSQNQI,DSNI
discernment,D IH S ER N M AH N T,22,DQSQNMQNT,DSNMNT
discerns,D IH S ER N Z,,DQSQNA,DSNA
discharge,D IH S CH AA R JH,966,DQSCQRJ,DSCRJ
discharged,D IH S CH AA R JH D,414,DQSCQRJE,DSCRJE
discharges,D IH S CH AA R JH AH Z,,DQSCQRJQA,DSCRJA
discharging,D IH S CH AA R JH IH NG,90,DQSCQRJQI,DSCRJI
disciple,D IH S AY P AH L,70,DQSQPQL,DSPL
disciples,D IH S AY P AH L Z,,DQSQPQLA,DSPLA
disciplinarian,D IH S IH P L IH N EH R IY AH N,5,DQSQPLQNQRQQN,DSPLNRN
disciplinarians,D IH S IH P L IH N EH R IY AH N Z,,DQSQPLQNQRQQNA,DSPLNRNA
disciplinary,D IH S AH P L AH N EH R IY,139,DQSQPLQNQRQ,DSPLNRQ
discipline,D IH S AH P L AH N,498,DQSQPLQN,DSPLN
disciplined,D IH S AH P L AH N D,64,DQSQPLQNE,DSPLNE
disciplines,D IH S AH P L AH N Z,,DQSQPLQNA,DSPLNA
disciplining,D IH S AH P L AH N IH NG,12,DQSQPLQNQI,DSPLNI
disclaim,D IH S K L EY M,14,DQSKLQM,DSKLM
disclaimed,D IH S K L EY M D,18,DQSKLQME,DSKLME
disclaimer,D IH S K L EY M ER,31,DQSKLQMQ,DSKLMQ
disclaimers,D IH S K L EY M ER Z,,DQSKLQMQA,DSKLMA
disclaiming,D IH S K L EY M IH NG,5,DQSKLQMQI,DSKLMI
disclaims,D IH S K L EY M Z,,DQSKLQMA,DSKLMA
disclose,D IH S K L OW Z,147,DQSKLQZ,DSKLZ
disclosed,D IH S K L OW Z D,182,DQSKLQZE,DSKLZE
discloses,D IH S K L OW Z IH Z,,DQSKLQZQA,DSKLZA
disclosing,D IH S K L OW Z IH NG,42,DQSKLQZQI,DSKLZI
disclosure,D IH S K L OW ZH ER,308,DQSKLQOQ,DSKLOQ
disclosures,D IH S K L OW ZH ER Z,,DQSKLQOQA,DSKLOA
disco,D IH S K OW,16,DQSKQ,DSKQ
discography,D IH S K AO G R AH F IY,5,DQSKQGRQFQ,DSKGRFQ
discolor,D IH S K AH L ER,5,DQSKQLQ,DSKLQ
discoloration,D IH S K AH L ER R EY SH AH N,24,DQSKQLQRQUQN,DSKLRUN
discolorations,D IH S K AH L ER R EY SH AH N Z,,DQSKQLQRQUQNA,DSKLRUNA
discolored,D IH S K AH L ER D,12,DQSKQLQE,DSKLE
discolors,D IH S K AH L ER Z,,DQSKQLQA,DSKLA
discombobulate,D IH S K AH M B AO B Y UW L EY T,0,DQSKQMBQBYQLQT,DSKMBBYLT
discombobulated,D IH S K AH M B AO B Y UW L EY T AH D,0,DQSKQMBQBYQLQTQE,DSKMBBYLTE
discombobulates,D IH S K AH M B AO B Y UW L EY T S,,DQSKQMBQBYQLQTA,DSKMBBYLTA
discombobulating,D IH S K AH M B AO B Y UW L EY T IH NG,,DQSKQMBQBYQLQTQI,DSKMBBYLTI
discomfort,D IH S K AH M F ER T,98,DQSKQMFQT,DSKMFT
disconcert,D IH S K AH N S ER T,2,DQSKQNSQT,DSKNST
disconcerting,D IH S K AH N S ER T IH NG,16,DQSKQNSQTQI,DSKNSTI
disconnect,D IH S K AH N EH K T,29,DQSKQNQKT,DSKNKT
disconnected,D IH S K AH N EH K T IH D,45,DQSKQNQKTQE,DSKNKTE
disconnecting,D IH S K AH N EH K T IH NG,11,DQSKQNQKTQI,DSKNKTI
disconnection,D IH S K AH N EH K SH AH N,10,DQSKQNQKUQN,DSKNKUN
disconnects,D IH S K AH N EH K T S,,DQSKQNQKTA,DSKNKTA
discontent,D IH S K AH N T EH N T,76,DQSKQNTQNT,DSKNTNT
